datetime_utc,temperature_c,wind_speed_kmh,wind_direction_deg
2023-06-22 12:00:00+00:00,19.8,6.2,83
2023-06-22 13:00:00+00:00,20.2,5.1,231
2023-06-22 14:00:00+00:00,20.6,7.4,284
2023-06-22 15:00:00+00:00,21.8,5.4,307
2023-06-22 16:00:00+00:00,22.3,5.4,318
2023-06-22 17:00:00+00:00,22.2,6.5,326
2023-06-22 18:00:00+00:00,20.8,6.3,103
2023-06-22 19:00:00+00:00,19.7,8.1,135
2023-06-22 20:00:00+00:00,18.2,3.9,146
2023-06-22 21:00:00+00:00,16.6,5.9,166
2023-06-22 22:00:00+00:00,16.0,5.9,191
2023-06-22 23:00:00+00:00,15.0,6.4,223
2023-06-23 00:00:00+00:00,16.7,6.5,199
2023-06-23 01:00:00+00:00,15.9,5.9,218
2023-06-23 02:00:00+00:00,15.3,6.1,220
2023-06-23 03:00:00+00:00,15.3,8.2,232
2023-06-23 04:00:00+00:00,15.3,9.5,233
2023-06-23 05:00:00+00:00,16.0,8.6,237
2023-06-23 06:00:00+00:00,17.3,8.9,243
2023-06-23 07:00:00+00:00,18.0,5.5,203
2023-06-23 08:00:00+00:00,18.6,7.1,210
2023-06-23 09:00:00+00:00,19.3,9.9,226
2023-06-23 10:00:00+00:00,19.8,12.6,239
2023-06-23 11:00:00+00:00,21.0,16.1,243
2023-06-23 12:00:00+00:00,21.7,14.9,238
2023-06-23 13:00:00+00:00,21.9,17.3,225
2023-06-23 14:00:00+00:00,21.8,17.8,227
2023-06-23 15:00:00+00:00,21.5,21.4,229
2023-06-23 16:00:00+00:00,20.4,15.1,232
2023-06-23 17:00:00+00:00,20.2,16.3,221
2023-06-23 18:00:00+00:00,19.1,15.7,217
2023-06-23 19:00:00+00:00,18.8,16.0,216
2023-06-23 20:00:00+00:00,18.6,16.4,213
2023-06-23 21:00:00+00:00,18.4,17.3,216
2023-06-23 22:00:00+00:00,18.3,19.6,221
2023-06-23 23:00:00+00:00,18.0,19.9,225
2023-06-24 00:00:00+00:00,17.6,21.1,223
2023-06-24 01:00:00+00:00,17.1,21.7,227
2023-06-24 02:00:00+00:00,17.0,22.2,227
2023-06-24 03:00:00+00:00,17.5,22.4,228
2023-06-24 04:00:00+00:00,17.7,21.7,227
2023-06-24 05:00:00+00:00,18.1,21.2,228
2023-06-24 06:00:00+00:00,19.0,19.7,239
2023-06-24 07:00:00+00:00,20.0,24.3,238
2023-06-24 08:00:00+00:00,20.2,19.2,236
2023-06-24 09:00:00+00:00,21.8,19.4,239
2023-06-24 10:00:00+00:00,21.8,17.8,238
2023-06-24 11:00:00+00:00,22.8,16.4,237
2023-06-24 12:00:00+00:00,24.4,18.1,239
2023-06-24 13:00:00+00:00,24.8,18.4,239
2023-06-24 14:00:00+00:00,24.7,18.2,236
2023-06-24 15:00:00+00:00,25.0,16.3,235
2023-06-24 16:00:00+00:00,24.9,14.1,232
2023-06-24 17:00:00+00:00,24.9,12.7,227
2023-06-24 18:00:00+00:00,24.5,11.5,219
2023-06-24 19:00:00+00:00,23.7,8.8,199
2023-06-24 20:00:00+00:00,21.8,7.2,177
2023-06-24 21:00:00+00:00,20.3,8.5,168
2023-06-24 22:00:00+00:00,19.6,9.4,187
2023-06-24 23:00:00+00:00,18.9,9.5,191
2023-06-25 00:00:00+00:00,18.4,9.1,189
2023-06-25 01:00:00+00:00,18.3,12.3,183
2023-06-25 02:00:00+00:00,17.8,12.0,201
2023-06-25 03:00:00+00:00,17.2,10.5,196
2023-06-25 04:00:00+00:00,16.8,12.2,182
2023-06-25 05:00:00+00:00,17.2,13.4,188
2023-06-25 06:00:00+00:00,18.1,12.6,183
2023-06-25 07:00:00+00:00,19.3,12.7,173
2023-06-25 08:00:00+00:00,20.6,14.6,170
2023-06-25 09:00:00+00:00,22.1,16.7,174
2023-06-25 10:00:00+00:00,23.4,17.3,176
2023-06-25 11:00:00+00:00,24.6,17.3,175
2023-06-25 12:00:00+00:00,26.2,17.7,174
2023-06-25 13:00:00+00:00,25.3,21.8,196
2023-06-25 14:00:00+00:00,25.4,24.2,203
2023-06-25 15:00:00+00:00,23.6,28.1,221
2023-06-25 16:00:00+00:00,20.8,18.8,263
2023-06-25 17:00:00+00:00,20.8,16.8,260
2023-06-25 18:00:00+00:00,19.9,18.0,258
2023-06-25 19:00:00+00:00,18.7,19.1,272
2023-06-25 20:00:00+00:00,16.5,15.3,278
2023-06-25 21:00:00+00:00,16.0,16.6,265
2023-06-25 22:00:00+00:00,15.2,23.1,266
2023-06-25 23:00:00+00:00,14.0,21.6,266
2023-06-26 00:00:00+00:00,13.5,21.0,263
2023-06-26 01:00:00+00:00,13.5,20.0,263
2023-06-26 02:00:00+00:00,13.4,20.8,260
2023-06-26 03:00:00+00:00,13.2,22.4,266
2023-06-26 04:00:00+00:00,13.0,21.6,274
2023-06-26 05:00:00+00:00,13.3,22.0,269
2023-06-26 06:00:00+00:00,14.2,22.3,269
2023-06-26 07:00:00+00:00,15.1,23.8,268
2023-06-26 08:00:00+00:00,15.8,24.3,263
2023-06-26 09:00:00+00:00,16.7,25.7,264
2023-06-26 10:00:00+00:00,17.3,26.0,266
2023-06-26 11:00:00+00:00,17.8,25.6,268
2023-06-26 12:00:00+00:00,18.0,23.4,260
2023-06-26 13:00:00+00:00,17.5,23.1,267
2023-06-26 14:00:00+00:00,18.2,24.2,267
2023-06-26 15:00:00+00:00,18.5,25.6,268
2023-06-26 16:00:00+00:00,18.1,25.2,270
2023-06-26 17:00:00+00:00,17.7,23.0,271
2023-06-26 18:00:00+00:00,17.1,22.8,275
2023-06-26 19:00:00+00:00,16.2,19.4,271
2023-06-26 20:00:00+00:00,15.3,16.9,269
2023-06-26 21:00:00+00:00,14.6,15.9,267
2023-06-26 22:00:00+00:00,14.5,14.4,266
2023-06-26 23:00:00+00:00,13.4,10.0,255
2023-06-27 00:00:00+00:00,13.6,13.8,255
2023-06-27 01:00:00+00:00,12.9,13.2,253
2023-06-27 02:00:00+00:00,12.5,13.1,254
2023-06-27 03:00:00+00:00,12.4,14.1,255
2023-06-27 04:00:00+00:00,12.3,12.6,250
2023-06-27 05:00:00+00:00,13.6,13.5,245
2023-06-27 06:00:00+00:00,14.1,13.0,246
2023-06-27 07:00:00+00:00,14.4,12.6,233
2023-06-27 08:00:00+00:00,14.7,12.2,227
2023-06-27 09:00:00+00:00,14.9,11.8,218
2023-06-27 10:00:00+00:00,15.1,12.0,213
2023-06-27 11:00:00+00:00,16.3,14.0,206
2023-06-27 12:00:00+00:00,18.8,25.2,228
2023-06-27 13:00:00+00:00,18.4,24.3,230
2023-06-27 14:00:00+00:00,18.2,25.3,221
2023-06-27 15:00:00+00:00,18.1,24.2,224
2023-06-27 16:00:00+00:00,19.1,23.4,224
2023-06-27 17:00:00+00:00,18.9,16.7,213
2023-06-27 18:00:00+00:00,18.6,16.9,220
2023-06-27 19:00:00+00:00,18.6,18.2,231
2023-06-27 20:00:00+00:00,18.6,17.4,236
2023-06-27 21:00:00+00:00,18.1,17.3,239
2023-06-27 22:00:00+00:00,17.8,19.7,239
2023-06-27 23:00:00+00:00,17.5,20.9,246
2023-06-28 00:00:00+00:00,17.1,20.3,245
2023-06-28 01:00:00+00:00,17.1,20.8,247
2023-06-28 02:00:00+00:00,17.1,20.7,250
2023-06-28 03:00:00+00:00,16.9,19.7,252
2023-06-28 04:00:00+00:00,17.1,18.7,251
2023-06-28 05:00:00+00:00,17.5,17.9,248
2023-06-28 06:00:00+00:00,17.8,16.4,251
2023-06-28 07:00:00+00:00,18.7,14.8,247
2023-06-28 08:00:00+00:00,19.1,15.8,235
2023-06-28 09:00:00+00:00,20.2,17.5,233
2023-06-28 10:00:00+00:00,21.5,18.2,236
2023-06-28 11:00:00+00:00,22.8,19.2,236
2023-06-28 12:00:00+00:00,21.1,22.4,237
2023-06-28 13:00:00+00:00,22.0,21.7,234
2023-06-28 14:00:00+00:00,22.6,20.7,229
2023-06-28 15:00:00+00:00,21.0,21.4,226
2023-06-28 16:00:00+00:00,20.2,17.8,234
2023-06-28 17:00:00+00:00,19.5,13.2,248
2023-06-28 18:00:00+00:00,18.8,16.3,276
2023-06-28 19:00:00+00:00,17.7,14.4,274
2023-06-28 20:00:00+00:00,16.8,15.1,288
2023-06-28 21:00:00+00:00,15.7,13.0,298
2023-06-28 22:00:00+00:00,15.1,11.8,301
2023-06-28 23:00:00+00:00,15.1,12.4,306
2023-06-29 00:00:00+00:00,14.6,12.4,306
2023-06-29 01:00:00+00:00,14.4,12.5,303
2023-06-29 02:00:00+00:00,14.1,12.9,300
2023-06-29 03:00:00+00:00,13.0,12.5,303
2023-06-29 04:00:00+00:00,12.7,11.6,300
2023-06-29 05:00:00+00:00,13.1,11.3,301
2023-06-29 06:00:00+00:00,14.3,10.6,298
2023-06-29 07:00:00+00:00,15.4,13.7,305
2023-06-29 08:00:00+00:00,16.3,15.4,307
2023-06-29 09:00:00+00:00,17.2,16.5,302
2023-06-29 10:00:00+00:00,17.9,18.2,300
2023-06-29 11:00:00+00:00,18.2,19.2,296
2023-06-29 12:00:00+00:00,17.8,18.7,293
2023-06-29 13:00:00+00:00,18.6,19.4,288
2023-06-29 14:00:00+00:00,18.5,21.2,288
2023-06-29 15:00:00+00:00,18.0,19.6,287
2023-06-29 16:00:00+00:00,17.9,19.7,278
2023-06-29 17:00:00+00:00,17.4,20.1,280
2023-06-29 18:00:00+00:00,16.3,18.3,280
2023-06-29 19:00:00+00:00,15.4,13.8,277
2023-06-29 20:00:00+00:00,14.1,10.1,264
2023-06-29 21:00:00+00:00,13.0,11.3,263
2023-06-29 22:00:00+00:00,12.7,11.2,268
2023-06-29 23:00:00+00:00,12.6,10.9,264
2023-06-30 00:00:00+00:00,12.7,12.8,254
2023-06-30 01:00:00+00:00,12.2,12.6,239
2023-06-30 02:00:00+00:00,11.6,12.3,238
2023-06-30 03:00:00+00:00,11.2,13.1,233
2023-06-30 04:00:00+00:00,11.0,12.0,226
2023-06-30 05:00:00+00:00,12.0,13.1,217
2023-06-30 06:00:00+00:00,13.0,15.1,213
2023-06-30 07:00:00+00:00,13.6,14.2,204
2023-06-30 08:00:00+00:00,13.6,15.3,195
2023-06-30 09:00:00+00:00,14.1,18.4,197
2023-06-30 10:00:00+00:00,15.5,21.7,201
2023-06-30 11:00:00+00:00,15.0,25.1,207
2023-06-30 12:00:00+00:00,14.8,24.4,214
2023-06-30 13:00:00+00:00,15.6,20.4,206
2023-06-30 14:00:00+00:00,16.5,23.6,219
2023-06-30 15:00:00+00:00,16.8,24.5,230
2023-06-30 16:00:00+00:00,17.1,21.6,237
2023-06-30 17:00:00+00:00,17.5,17.6,226
2023-06-30 18:00:00+00:00,17.3,15.8,225
2023-06-30 19:00:00+00:00,17.0,19.8,233
2023-06-30 20:00:00+00:00,16.7,20.7,235
2023-06-30 21:00:00+00:00,16.8,20.9,241
2023-06-30 22:00:00+00:00,16.7,23.0,253
2023-06-30 23:00:00+00:00,16.6,24.0,261
2023-07-01 00:00:00+00:00,16.1,24.5,267
2023-07-01 01:00:00+00:00,15.9,24.5,267
2023-07-01 02:00:00+00:00,15.6,24.1,271
2023-07-01 03:00:00+00:00,15.0,23.2,276
2023-07-01 04:00:00+00:00,14.7,20.6,276
2023-07-01 05:00:00+00:00,14.5,21.0,276
2023-07-01 06:00:00+00:00,14.5,19.6,276
2023-07-01 07:00:00+00:00,15.1,24.9,281
2023-07-01 08:00:00+00:00,15.8,27.5,281
2023-07-01 09:00:00+00:00,16.1,29.0,277
2023-07-01 10:00:00+00:00,17.1,30.7,275
2023-07-01 11:00:00+00:00,16.7,30.4,275
2023-07-01 12:00:00+00:00,17.1,32.1,272
2023-07-01 13:00:00+00:00,16.9,34.2,272
2023-07-01 14:00:00+00:00,17.3,34.6,271
2023-07-01 15:00:00+00:00,17.2,33.6,275
2023-07-01 16:00:00+00:00,16.3,30.5,277
2023-07-01 17:00:00+00:00,16.4,29.2,279
2023-07-01 18:00:00+00:00,15.9,26.5,282
2023-07-01 19:00:00+00:00,15.5,22.2,278
2023-07-01 20:00:00+00:00,14.6,19.5,273
2023-07-01 21:00:00+00:00,13.9,17.3,275
2023-07-01 22:00:00+00:00,13.4,17.5,279
2023-07-01 23:00:00+00:00,12.7,15.1,273
2023-07-02 00:00:00+00:00,13.0,13.3,273
2023-07-02 01:00:00+00:00,12.6,15.1,273
2023-07-02 02:00:00+00:00,12.3,16.2,271
2023-07-02 03:00:00+00:00,12.3,16.9,271
2023-07-02 04:00:00+00:00,12.4,17.3,270
2023-07-02 05:00:00+00:00,12.5,18.7,269
2023-07-02 06:00:00+00:00,12.7,24.5,274
2023-07-02 07:00:00+00:00,13.4,26.4,275
2023-07-02 08:00:00+00:00,14.1,25.6,272
2023-07-02 09:00:00+00:00,14.1,25.3,264
2023-07-02 10:00:00+00:00,14.8,26.0,267
2023-07-02 11:00:00+00:00,15.7,28.8,271
2023-07-02 12:00:00+00:00,16.1,29.4,263
2023-07-02 13:00:00+00:00,16.2,31.4,261
2023-07-02 14:00:00+00:00,15.9,28.4,262
2023-07-02 15:00:00+00:00,16.5,27.1,265
2023-07-02 16:00:00+00:00,16.4,28.9,266
2023-07-02 17:00:00+00:00,14.6,25.7,265
2023-07-02 18:00:00+00:00,14.6,24.4,261
2023-07-02 19:00:00+00:00,14.0,22.0,255
2023-07-02 20:00:00+00:00,13.2,22.0,266
2023-07-02 21:00:00+00:00,12.8,20.5,260
2023-07-02 22:00:00+00:00,12.1,16.7,256
2023-07-02 23:00:00+00:00,11.7,15.3,255
2023-07-03 00:00:00+00:00,11.3,15.6,251
2023-07-03 01:00:00+00:00,11.1,17.3,249
2023-07-03 02:00:00+00:00,10.7,17.5,251
2023-07-03 03:00:00+00:00,11.0,18.0,250
2023-07-03 04:00:00+00:00,10.6,16.7,251
2023-07-03 05:00:00+00:00,11.3,17.5,251
2023-07-03 06:00:00+00:00,11.6,17.6,247
2023-07-03 07:00:00+00:00,12.4,25.8,251
2023-07-03 08:00:00+00:00,13.5,27.2,250
2023-07-03 09:00:00+00:00,14.1,30.0,250
2023-07-03 10:00:00+00:00,12.8,23.7,240
2023-07-03 11:00:00+00:00,13.6,23.7,234
2023-07-03 12:00:00+00:00,13.2,19.4,248
2023-07-03 13:00:00+00:00,12.3,17.3,301
2023-07-03 14:00:00+00:00,14.1,21.7,282
2023-07-03 15:00:00+00:00,14.8,25.8,278
2023-07-03 16:00:00+00:00,15.0,26.7,273
2023-07-03 17:00:00+00:00,15.2,26.0,275
2023-07-03 18:00:00+00:00,14.6,23.4,270
2023-07-03 19:00:00+00:00,13.7,18.4,267
2023-07-03 20:00:00+00:00,13.0,15.5,258
2023-07-03 21:00:00+00:00,12.1,14.1,257
2023-07-03 22:00:00+00:00,11.6,11.8,247
2023-07-03 23:00:00+00:00,11.1,11.3,248
2023-07-04 00:00:00+00:00,10.8,16.7,245
2023-07-04 01:00:00+00:00,11.1,15.6,247
2023-07-04 02:00:00+00:00,10.7,17.6,244
2023-07-04 03:00:00+00:00,10.9,19.8,243
2023-07-04 04:00:00+00:00,10.6,19.5,245
2023-07-04 05:00:00+00:00,11.3,20.7,250
2023-07-04 06:00:00+00:00,11.9,18.9,246
2023-07-04 07:00:00+00:00,12.8,23.2,257
2023-07-04 08:00:00+00:00,14.0,22.0,255
2023-07-04 09:00:00+00:00,14.9,21.9,247
2023-07-04 10:00:00+00:00,15.9,20.7,250
2023-07-04 11:00:00+00:00,16.8,19.8,251
2023-07-04 12:00:00+00:00,17.5,17.6,242
2023-07-04 13:00:00+00:00,17.6,19.1,234
2023-07-04 14:00:00+00:00,17.7,18.7,232
2023-07-04 15:00:00+00:00,17.8,16.6,231
2023-07-04 16:00:00+00:00,17.6,15.1,230
2023-07-04 17:00:00+00:00,16.9,12.9,234
2023-07-04 18:00:00+00:00,16.5,10.3,241
2023-07-04 19:00:00+00:00,15.5,5.1,274
2023-07-04 20:00:00+00:00,13.8,4.7,293
2023-07-04 21:00:00+00:00,12.7,6.0,303
2023-07-04 22:00:00+00:00,12.4,9.2,301
2023-07-04 23:00:00+00:00,11.9,11.2,303
2023-07-05 00:00:00+00:00,12.5,13.4,297
2023-07-05 01:00:00+00:00,12.0,15.7,290
2023-07-05 02:00:00+00:00,11.0,16.9,281
2023-07-05 03:00:00+00:00,10.6,13.8,276
2023-07-05 04:00:00+00:00,10.9,15.2,275
2023-07-05 05:00:00+00:00,11.7,18.5,278
2023-07-05 06:00:00+00:00,12.5,20.3,282
2023-07-05 07:00:00+00:00,14.2,22.1,289
2023-07-05 08:00:00+00:00,14.8,22.9,289
2023-07-05 09:00:00+00:00,15.1,22.9,283
2023-07-05 10:00:00+00:00,15.9,23.8,280
2023-07-05 11:00:00+00:00,16.1,23.9,277
2023-07-05 12:00:00+00:00,16.0,24.3,278
2023-07-05 13:00:00+00:00,16.3,22.8,276
2023-07-05 14:00:00+00:00,16.7,23.1,274
2023-07-05 15:00:00+00:00,17.4,23.4,274
2023-07-05 16:00:00+00:00,17.2,22.4,265
2023-07-05 17:00:00+00:00,17.0,22.9,263
2023-07-05 18:00:00+00:00,16.1,19.2,264
2023-07-05 19:00:00+00:00,15.4,13.7,267
2023-07-05 20:00:00+00:00,14.5,11.3,261
2023-07-05 21:00:00+00:00,13.2,11.1,241
2023-07-05 22:00:00+00:00,12.7,11.8,243
2023-07-05 23:00:00+00:00,13.3,14.3,236
2023-07-06 00:00:00+00:00,12.7,15.4,233
2023-07-06 01:00:00+00:00,12.5,18.0,237
2023-07-06 02:00:00+00:00,12.4,16.8,242
2023-07-06 03:00:00+00:00,11.9,13.7,240
2023-07-06 04:00:00+00:00,11.8,12.7,235
2023-07-06 05:00:00+00:00,12.3,13.3,229
2023-07-06 06:00:00+00:00,13.3,15.5,228
2023-07-06 07:00:00+00:00,14.1,17.3,228
2023-07-06 08:00:00+00:00,15.4,18.1,224
2023-07-06 09:00:00+00:00,16.1,17.3,222
2023-07-06 10:00:00+00:00,17.1,18.1,223
2023-07-06 11:00:00+00:00,18.0,21.4,225
2023-07-06 12:00:00+00:00,18.0,22.2,216
2023-07-06 13:00:00+00:00,17.5,21.8,211
2023-07-06 14:00:00+00:00,17.9,23.4,209
2023-07-06 15:00:00+00:00,18.7,24.2,208
2023-07-06 16:00:00+00:00,19.3,26.1,203
2023-07-06 17:00:00+00:00,18.6,26.8,200
2023-07-06 18:00:00+00:00,18.3,22.7,198
2023-07-06 19:00:00+00:00,18.0,22.0,191
2023-07-06 20:00:00+00:00,16.9,20.8,189
2023-07-06 21:00:00+00:00,15.7,19.4,191
2023-07-06 22:00:00+00:00,14.9,19.1,191
2023-07-06 23:00:00+00:00,14.3,19.7,195
2023-07-07 00:00:00+00:00,14.4,21.9,200
2023-07-07 01:00:00+00:00,13.9,22.2,205
2023-07-07 02:00:00+00:00,13.5,21.3,202
2023-07-07 03:00:00+00:00,13.3,21.3,204
2023-07-07 04:00:00+00:00,13.0,20.1,204
2023-07-07 05:00:00+00:00,13.4,19.3,204
2023-07-07 06:00:00+00:00,14.7,19.7,204
2023-07-07 07:00:00+00:00,16.1,22.6,202
2023-07-07 08:00:00+00:00,17.7,24.5,200
2023-07-07 09:00:00+00:00,18.9,21.3,191
2023-07-07 10:00:00+00:00,20.0,19.2,185
2023-07-07 11:00:00+00:00,21.1,19.5,182
2023-07-07 12:00:00+00:00,22.3,18.7,181
2023-07-07 13:00:00+00:00,22.8,20.2,183
2023-07-07 14:00:00+00:00,24.0,19.6,173
2023-07-07 15:00:00+00:00,25.0,20.6,161
2023-07-07 16:00:00+00:00,25.4,19.5,176
2023-07-07 17:00:00+00:00,23.9,21.3,176
2023-07-07 18:00:00+00:00,24.0,10.2,188
2023-07-07 19:00:00+00:00,22.8,10.5,149
2023-07-07 20:00:00+00:00,20.6,8.1,148
2023-07-07 21:00:00+00:00,19.2,9.3,118
2023-07-07 22:00:00+00:00,19.7,17.0,144
2023-07-07 23:00:00+00:00,18.9,15.2,144
2023-07-08 00:00:00+00:00,17.7,12.3,148
2023-07-08 01:00:00+00:00,17.2,10.3,144
2023-07-08 02:00:00+00:00,16.0,7.9,137
2023-07-08 03:00:00+00:00,15.1,7.1,135
2023-07-08 04:00:00+00:00,14.8,7.6,135
2023-07-08 05:00:00+00:00,16.5,6.6,131
2023-07-08 06:00:00+00:00,18.6,10.2,135
2023-07-08 07:00:00+00:00,20.4,11.7,146
2023-07-08 08:00:00+00:00,22.0,16.7,166
2023-07-08 09:00:00+00:00,23.2,14.4,177
2023-07-08 10:00:00+00:00,23.1,12.1,163
2023-07-08 11:00:00+00:00,24.0,14.0,157
2023-07-08 12:00:00+00:00,21.2,12.8,122
2023-07-08 13:00:00+00:00,21.4,14.7,118
2023-07-08 14:00:00+00:00,21.0,17.7,95
2023-07-08 15:00:00+00:00,20.8,13.4,126
2023-07-08 16:00:00+00:00,20.1,16.3,158
2023-07-08 17:00:00+00:00,19.0,11.8,153
2023-07-08 18:00:00+00:00,20.1,16.6,156
2023-07-08 19:00:00+00:00,19.9,14.5,157
2023-07-08 20:00:00+00:00,18.6,18.8,168
2023-07-08 21:00:00+00:00,17.3,14.5,187
2023-07-08 22:00:00+00:00,17.0,14.4,177
2023-07-08 23:00:00+00:00,16.9,18.6,165
2023-07-09 00:00:00+00:00,17.0,9.8,163
2023-07-09 01:00:00+00:00,16.5,12.2,204
2023-07-09 02:00:00+00:00,15.8,13.6,230
2023-07-09 03:00:00+00:00,15.2,14.2,246
2023-07-09 04:00:00+00:00,15.2,13.2,253
2023-07-09 05:00:00+00:00,15.4,8.6,248
2023-07-09 06:00:00+00:00,15.8,6.0,237
2023-07-09 07:00:00+00:00,16.9,5.9,223
2023-07-09 08:00:00+00:00,17.9,9.0,203
2023-07-09 09:00:00+00:00,18.2,10.2,203
2023-07-09 10:00:00+00:00,19.2,12.9,198
2023-07-09 11:00:00+00:00,19.8,14.3,192
2023-07-09 12:00:00+00:00,20.6,15.3,195
2023-07-09 13:00:00+00:00,21.2,15.4,201
2023-07-09 14:00:00+00:00,21.6,16.7,194
2023-07-09 15:00:00+00:00,22.0,18.1,197
2023-07-09 16:00:00+00:00,21.5,19.0,205
2023-07-09 17:00:00+00:00,20.9,13.7,207
2023-07-09 18:00:00+00:00,18.0,16.9,236
2023-07-09 19:00:00+00:00,17.5,12.6,217
2023-07-09 20:00:00+00:00,16.5,10.2,219
2023-07-09 21:00:00+00:00,15.2,9.4,212
2023-07-09 22:00:00+00:00,14.6,11.2,220
2023-07-09 23:00:00+00:00,14.2,10.2,231
2023-07-10 00:00:00+00:00,13.2,6.1,242
2023-07-10 01:00:00+00:00,12.6,6.6,241
2023-07-10 02:00:00+00:00,12.4,7.4,241
2023-07-10 03:00:00+00:00,12.5,8.6,237
2023-07-10 04:00:00+00:00,12.2,8.8,235
2023-07-10 05:00:00+00:00,13.1,11.2,230
2023-07-10 06:00:00+00:00,14.1,11.3,217
2023-07-10 07:00:00+00:00,15.4,14.2,210
2023-07-10 08:00:00+00:00,17.0,16.8,203
2023-07-10 09:00:00+00:00,18.4,20.2,202
2023-07-10 10:00:00+00:00,19.4,23.1,201
2023-07-10 11:00:00+00:00,18.3,21.7,195
2023-07-10 12:00:00+00:00,17.6,20.1,195
2023-07-10 13:00:00+00:00,17.6,18.4,182
2023-07-10 14:00:00+00:00,17.8,21.8,172
2023-07-10 15:00:00+00:00,18.9,22.9,172
2023-07-10 16:00:00+00:00,18.7,23.2,174
2023-07-10 17:00:00+00:00,17.6,22.0,181
2023-07-10 18:00:00+00:00,17.1,26.2,201
2023-07-10 19:00:00+00:00,16.9,22.1,204
2023-07-10 20:00:00+00:00,16.3,21.3,210
2023-07-10 21:00:00+00:00,15.6,20.5,208
2023-07-10 22:00:00+00:00,15.2,19.5,205
2023-07-10 23:00:00+00:00,15.2,18.0,196
2023-07-11 00:00:00+00:00,14.8,17.8,188
2023-07-11 01:00:00+00:00,14.6,17.0,186
2023-07-11 02:00:00+00:00,14.6,11.9,182
2023-07-11 03:00:00+00:00,14.4,6.0,205
2023-07-11 04:00:00+00:00,14.7,9.0,268
2023-07-11 05:00:00+00:00,15.1,15.9,237
2023-07-11 06:00:00+00:00,15.3,22.2,230
2023-07-11 07:00:00+00:00,16.0,23.9,239
2023-07-11 08:00:00+00:00,16.6,21.1,240
2023-07-11 09:00:00+00:00,17.4,19.5,240
2023-07-11 10:00:00+00:00,18.4,21.7,243
2023-07-11 11:00:00+00:00,18.5,21.7,228
2023-07-11 12:00:00+00:00,18.4,19.6,221
2023-07-11 13:00:00+00:00,17.2,20.5,231
2023-07-11 14:00:00+00:00,18.2,19.1,227
2023-07-11 15:00:00+00:00,18.4,18.5,246
2023-07-11 16:00:00+00:00,17.9,18.0,250
2023-07-11 17:00:00+00:00,18.1,17.1,248
2023-07-11 18:00:00+00:00,17.0,15.3,262
2023-07-11 19:00:00+00:00,16.1,13.4,265
2023-07-11 20:00:00+00:00,15.0,12.1,260
2023-07-11 21:00:00+00:00,14.0,13.4,265
2023-07-11 22:00:00+00:00,13.5,14.8,264
2023-07-11 23:00:00+00:00,13.3,16.7,264
2023-07-12 00:00:00+00:00,13.3,17.3,258
2023-07-12 01:00:00+00:00,13.4,17.7,250
2023-07-12 02:00:00+00:00,13.1,18.1,247
2023-07-12 03:00:00+00:00,12.8,17.4,252
2023-07-12 04:00:00+00:00,12.8,17.0,249
2023-07-12 05:00:00+00:00,12.9,18.4,244
2023-07-12 06:00:00+00:00,13.7,22.9,246
2023-07-12 07:00:00+00:00,14.4,25.9,249
2023-07-12 08:00:00+00:00,15.2,29.6,249
2023-07-12 09:00:00+00:00,15.7,27.0,251
2023-07-12 10:00:00+00:00,16.9,26.2,249
2023-07-12 11:00:00+00:00,17.4,25.8,247
2023-07-12 12:00:00+00:00,15.9,26.1,252
2023-07-12 13:00:00+00:00,17.9,24.4,251
2023-07-12 14:00:00+00:00,17.3,25.3,259
2023-07-12 15:00:00+00:00,18.0,27.6,263
2023-07-12 16:00:00+00:00,16.3,26.3,267
2023-07-12 17:00:00+00:00,17.0,27.7,269
2023-07-12 18:00:00+00:00,16.4,25.2,270
2023-07-12 19:00:00+00:00,15.9,21.6,268
2023-07-12 20:00:00+00:00,15.0,18.8,266
2023-07-12 21:00:00+00:00,14.5,17.8,263
2023-07-12 22:00:00+00:00,14.1,18.6,261
2023-07-12 23:00:00+00:00,13.6,17.9,261
2023-07-13 00:00:00+00:00,13.1,16.2,258
2023-07-13 01:00:00+00:00,12.8,16.1,260
2023-07-13 02:00:00+00:00,13.0,16.5,259
2023-07-13 03:00:00+00:00,12.7,16.9,259
2023-07-13 04:00:00+00:00,12.7,17.1,263
2023-07-13 05:00:00+00:00,12.5,16.0,261
2023-07-13 06:00:00+00:00,13.3,17.8,262
2023-07-13 07:00:00+00:00,14.5,18.4,267
2023-07-13 08:00:00+00:00,15.6,17.4,263
2023-07-13 09:00:00+00:00,16.3,16.2,258
2023-07-13 10:00:00+00:00,17.2,17.7,258
2023-07-13 11:00:00+00:00,17.7,18.9,256
2023-07-13 12:00:00+00:00,18.6,15.3,240
2023-07-13 13:00:00+00:00,19.1,15.5,239
2023-07-13 14:00:00+00:00,18.6,14.8,256
2023-07-13 15:00:00+00:00,19.3,15.1,269
2023-07-13 16:00:00+00:00,18.9,15.8,269
2023-07-13 17:00:00+00:00,18.5,14.8,267
2023-07-13 18:00:00+00:00,17.9,11.5,270
2023-07-13 19:00:00+00:00,17.1,9.7,270
2023-07-13 20:00:00+00:00,15.1,5.4,270
2023-07-13 21:00:00+00:00,13.1,6.7,234
2023-07-13 22:00:00+00:00,12.6,5.4,228
2023-07-13 23:00:00+00:00,12.0,4.6,231
2023-07-14 00:00:00+00:00,12.2,5.9,223
